timestamp,heat_index
03-04-24 10:30,41
03-04-24 10:45,42
03-04-24 11:00,43
03-04-24 11:15,43
03-04-24 11:30,42
03-04-24 11:45,42
03-04-24 12:00,43
03-04-24 12:15,42
03-04-24 12:30,42
03-04-24 12:45,40
03-04-24 13:00,41
03-04-24 13:15,40
03-04-24 13:30,40
03-04-24 13:45,40
03-04-24 14:00,41
03-04-24 14:15,41
03-04-24 14:30,41
03-04-24 14:45,41
03-04-24 15:00,41
03-04-24 15:15,41
03-04-24 15:30,41
03-04-24 15:45,41
03-04-24 16:00,41
03-04-24 16:15,41
03-04-24 16:30,41
03-04-24 16:45,40
03-04-24 17:00,39
03-04-24 17:15,39
03-04-24 17:30,38
03-04-24 17:45,38
03-04-24 18:00,38
03-04-24 18:15,37
03-04-24 18:30,37
03-04-24 18:45,36
03-04-24 19:00,36
03-04-24 19:15,36
03-04-24 19:30,35
03-04-24 19:45,35
03-04-24 20:00,35
03-04-24 20:15,35
03-04-24 20:30,34
03-04-24 20:45,34
03-04-24 21:00,34
03-04-24 21:15,34
03-04-24 21:30,34
03-04-24 21:45,34
03-04-24 22:00,33
03-04-24 22:15,33
03-04-24 22:30,33
03-04-24 22:45,32
03-04-24 23:00,32
03-04-24 23:15,32
03-04-24 23:30,31
03-04-24 23:45,31
04-04-24 00:00,31
04-04-24 00:15,31
04-04-24 00:30,30
04-04-24 00:45,30
04-04-24 01:00,29
04-04-24 01:15,29
04-04-24 01:30,29
04-04-24 01:45,29
04-04-24 02:00,29
04-04-24 02:15,29
04-04-24 02:30,29
04-04-24 02:45,29
04-04-24 03:00,29
04-04-24 03:15,29
04-04-24 03:30,29
04-04-24 03:45,29
04-04-24 04:00,29
04-04-24 04:15,28
04-04-24 04:30,28
04-04-24 04:45,28
04-04-24 05:00,28
04-04-24 05:15,28
04-04-24 05:30,28
04-04-24 05:45,28
04-04-24 06:00,28
04-04-24 06:15,29
04-04-24 06:30,29
04-04-24 06:45,29
04-04-24 07:00,29
04-04-24 07:15,30
04-04-24 07:30,30
04-04-24 07:45,31
04-04-24 08:00,32
04-04-24 08:15,33
04-04-24 08:30,34
04-04-24 08:45,36
04-04-24 09:00,36
04-04-24 09:15,38
04-04-24 09:30,39
04-04-24 09:45,40
04-04-24 10:00,41
04-04-24 10:15,42
04-04-24 10:30,42
04-04-24 10:45,42
04-04-24 11:00,43
04-04-24 11:15,43
04-04-24 11:30,44
04-04-24 11:45,43
04-04-24 12:00,42
04-04-24 12:15,42
04-04-24 12:30,42
04-04-24 12:45,40
04-04-24 13:00,41
04-04-24 13:15,41
04-04-24 13:30,41
04-04-24 13:45,41
04-04-24 14:00,41
04-04-24 14:15,41
04-04-24 14:30,41
04-04-24 14:45,41
04-04-24 15:00,41
04-04-24 15:15,41
04-04-24 15:30,42
04-04-24 15:45,42
04-04-24 16:00,42
04-04-24 16:15,42
04-04-24 16:30,42
04-04-24 16:45,41
04-04-24 17:00,41
04-04-24 17:15,40
04-04-24 17:30,40
04-04-24 17:45,39
04-04-24 18:00,39
04-04-24 18:15,39
04-04-24 18:30,38
04-04-24 18:45,37
04-04-24 19:00,37
04-04-24 19:15,37
04-04-24 19:30,36
04-04-24 19:45,36
04-04-24 20:00,36
04-04-24 20:15,36
04-04-24 20:30,35
04-04-24 20:45,35
04-04-24 21:00,35
04-04-24 21:15,34
04-04-24 21:30,34
04-04-24 21:45,34
04-04-24 22:00,33
04-04-24 22:15,33
04-04-24 22:30,33
04-04-24 22:45,33
04-04-24 23:00,32
04-04-24 23:15,32
04-04-24 23:30,32
04-04-24 23:45,31
05-04-24 00:00,31
05-04-24 00:15,31
05-04-24 00:30,31
05-04-24 00:45,31
05-04-24 01:00,31
05-04-24 01:15,31
05-04-24 01:30,31
05-04-24 01:45,31
05-04-24 02:00,31
05-04-24 02:15,30
05-04-24 02:30,30
05-04-24 02:45,30
05-04-24 03:00,30
05-04-24 03:15,29
05-04-24 03:30,29
05-04-24 03:45,29
05-04-24 04:00,29
05-04-24 04:15,29
05-04-24 04:30,29
05-04-24 04:45,29
05-04-24 05:00,29
05-04-24 05:15,28
05-04-24 05:30,28
05-04-24 05:45,28
05-04-24 06:00,28
05-04-24 06:15,28
05-04-24 06:30,28
05-04-24 06:45,29
05-04-24 07:00,29
05-04-24 07:15,30
05-04-24 07:30,30
05-04-24 07:45,31
05-04-24 08:00,32
05-04-24 08:15,33
05-04-24 08:30,35
05-04-24 08:45,36
05-04-24 09:00,37
05-04-24 09:15,39
05-04-24 09:30,40
05-04-24 09:45,41
05-04-24 10:00,42
05-04-24 10:15,42
05-04-24 10:30,43
05-04-24 10:45,44
05-04-24 11:00,44
05-04-24 11:15,44
05-04-24 11:30,45
05-04-24 11:45,45
05-04-24 12:00,44
05-04-24 12:15,43
05-04-24 12:30,44
05-04-24 12:45,42
05-04-24 13:00,41
05-04-24 13:15,42
05-04-24 13:30,42
05-04-24 13:45,42
05-04-24 14:00,42
05-04-24 14:15,41
05-04-24 14:30,42
05-04-24 14:45,42
05-04-24 15:00,42
05-04-24 15:15,41
05-04-24 15:30,41
05-04-24 15:45,41
05-04-24 16:00,42
05-04-24 16:15,42
05-04-24 16:30,42
05-04-24 16:45,42
05-04-24 17:00,41
05-04-24 17:15,40
05-04-24 17:30,40
05-04-24 17:45,39
05-04-24 18:00,39
05-04-24 18:15,38
05-04-24 18:30,38
05-04-24 18:45,37
05-04-24 19:00,37
05-04-24 19:15,36
05-04-24 19:30,36
05-04-24 19:45,36
05-04-24 20:00,35
05-04-24 20:15,35
05-04-24 20:30,34
05-04-24 20:45,34
05-04-24 21:00,34
05-04-24 21:15,33
05-04-24 21:30,33
05-04-24 21:45,33
05-04-24 22:00,33
05-04-24 22:15,33
05-04-24 22:30,32
05-04-24 22:45,32
05-04-24 23:00,32
05-04-24 23:15,32
05-04-24 23:30,32
05-04-24 23:45,32
06-04-24 00:00,32
06-04-24 00:15,32
06-04-24 00:30,31
06-04-24 00:45,32
06-04-24 01:00,32
06-04-24 01:15,32
06-04-24 01:30,31
06-04-24 01:45,31
06-04-24 02:00,31
06-04-24 02:15,31
06-04-24 02:30,31
06-04-24 02:45,31
06-04-24 03:00,30
06-04-24 03:15,30
06-04-24 03:30,30
06-04-24 03:45,30
06-04-24 04:00,30
06-04-24 04:15,30
06-04-24 04:30,30
06-04-24 04:45,30
06-04-24 05:00,30
06-04-24 05:15,29
06-04-24 05:30,29
06-04-24 05:45,29
06-04-24 06:00,29
06-04-24 06:15,29
06-04-24 06:30,29
06-04-24 06:45,29
06-04-24 07:00,29
06-04-24 07:15,30
06-04-24 07:30,30
06-04-24 07:45,31
06-04-24 08:00,32
06-04-24 08:15,34
06-04-24 08:30,35
06-04-24 08:45,37
06-04-24 09:00,37
06-04-24 09:15,38
06-04-24 09:30,40
06-04-24 09:45,40
06-04-24 10:00,40
06-04-24 10:15,41
06-04-24 10:30,41
06-04-24 10:45,42
06-04-24 11:00,42
06-04-24 11:15,43
06-04-24 11:30,43
06-04-24 11:45,42
06-04-24 12:00,42
06-04-24 12:15,42
06-04-24 12:30,42
06-04-24 12:45,42
06-04-24 13:00,42
06-04-24 13:15,42
06-04-24 13:30,42
06-04-24 13:45,42
06-04-24 14:00,42
06-04-24 14:15,42
06-04-24 14:30,42
06-04-24 14:45,41
06-04-24 15:00,42
06-04-24 15:15,42
06-04-24 15:30,41
06-04-24 15:45,42
06-04-24 16:00,41
06-04-24 16:15,41
06-04-24 16:30,41
06-04-24 16:45,40
06-04-24 17:00,40
06-04-24 17:15,39
06-04-24 17:30,39
06-04-24 17:45,39
06-04-24 18:00,39
06-04-24 18:15,38
06-04-24 18:30,38
06-04-24 18:45,38
06-04-24 19:00,37
06-04-24 19:15,36
06-04-24 19:30,36
06-04-24 19:45,36
06-04-24 20:00,35
06-04-24 20:15,35
06-04-24 20:30,35
06-04-24 20:45,34
06-04-24 21:00,34
06-04-24 21:15,34
06-04-24 21:30,34
06-04-24 21:45,34
06-04-24 22:00,33
06-04-24 22:15,33
06-04-24 22:30,33
06-04-24 22:45,32
06-04-24 23:00,32
06-04-24 23:15,32
06-04-24 23:30,32
06-04-24 23:45,31
07-04-24 00:00,31
07-04-24 00:15,31
07-04-24 00:30,30
07-04-24 00:45,30
07-04-24 01:00,29
07-04-24 01:15,29
07-04-24 01:30,29
07-04-24 01:45,29
07-04-24 02:00,29
07-04-24 02:15,29
07-04-24 02:30,28
07-04-24 02:45,28
07-04-24 03:00,28
07-04-24 03:15,28
07-04-24 03:30,28
07-04-24 03:45,28
07-04-24 04:00,28
07-04-24 04:15,28
07-04-24 04:30,28
07-04-24 04:45,28
07-04-24 05:00,28
07-04-24 05:15,28
07-04-24 05:30,28
07-04-24 05:45,28
07-04-24 06:00,28
07-04-24 06:15,27
07-04-24 06:30,28
07-04-24 06:45,28
07-04-24 07:00,29
07-04-24 07:15,29
07-04-24 07:30,29
07-04-24 07:45,29
07-04-24 08:00,30
07-04-24 08:15,32
07-04-24 08:30,32
07-04-24 08:45,32
07-04-24 09:00,33
07-04-24 09:15,35
07-04-24 09:30,36
07-04-24 09:45,37
07-04-24 10:00,37
07-04-24 10:15,37
07-04-24 10:30,38
07-04-24 10:45,39
07-04-24 11:00,39
07-04-24 11:15,40
07-04-24 11:30,40
07-04-24 11:45,40
07-04-24 12:00,40
07-04-24 12:15,40
07-04-24 12:30,40
07-04-24 12:45,40
07-04-24 13:00,40
07-04-24 13:15,41
07-04-24 13:30,41
07-04-24 13:45,41
07-04-24 14:00,41
07-04-24 14:15,40
07-04-24 14:30,40
07-04-24 14:45,40
07-04-24 15:00,40
07-04-24 15:15,40
07-04-24 15:30,40
07-04-24 15:45,40
07-04-24 16:00,40
07-04-24 16:15,40
07-04-24 16:30,40
07-04-24 16:45,39
07-04-24 17:00,39
07-04-24 17:15,38
07-04-24 17:30,38
07-04-24 17:45,38
07-04-24 18:00,37
07-04-24 18:15,37
07-04-24 18:30,37
07-04-24 18:45,36
07-04-24 19:00,36
07-04-24 19:15,36
07-04-24 19:30,35
07-04-24 19:45,35
07-04-24 20:00,35
07-04-24 20:15,35
07-04-24 20:30,34
07-04-24 20:45,34
07-04-24 21:00,34
07-04-24 21:15,33
07-04-24 21:30,33
07-04-24 21:45,33
07-04-24 22:00,33
07-04-24 22:15,33
07-04-24 22:30,32
07-04-24 22:45,32
07-04-24 23:00,32
07-04-24 23:15,31
07-04-24 23:30,31
07-04-24 23:45,31
08-04-24 00:00,31
08-04-24 00:15,30
08-04-24 00:30,30
08-04-24 00:45,30
08-04-24 01:00,30
08-04-24 01:15,30
08-04-24 01:30,30
08-04-24 01:45,30
08-04-24 02:00,31
08-04-24 02:15,31
08-04-24 02:30,30
08-04-24 02:45,30
08-04-24 03:00,30
08-04-24 03:15,30
08-04-24 03:30,30
08-04-24 03:45,30
08-04-24 04:00,30
08-04-24 04:15,30
08-04-24 04:30,30
08-04-24 04:45,30
08-04-24 05:00,30
08-04-24 05:15,30
08-04-24 05:30,29
08-04-24 05:45,29
08-04-24 06:00,28
08-04-24 06:15,28
08-04-24 06:30,28
08-04-24 06:45,28
08-04-24 07:00,28
08-04-24 07:15,28
08-04-24 07:30,28
08-04-24 07:45,29
08-04-24 08:00,29
08-04-24 08:15,29
08-04-24 08:30,29
08-04-24 08:45,30
08-04-24 09:00,31
08-04-24 09:15,33
08-04-24 09:30,34
08-04-24 09:45,34
08-04-24 10:00,36
08-04-24 10:15,36
08-04-24 10:30,38
08-04-24 10:45,38
08-04-24 11:00,39
08-04-24 11:15,39
08-04-24 11:30,40
08-04-24 11:45,41
08-04-24 12:00,41
08-04-24 12:15,41
08-04-24 12:30,41
08-04-24 12:45,40
08-04-24 13:00,41
08-04-24 13:15,41
08-04-24 13:30,40
08-04-24 13:45,40
08-04-24 14:00,40
08-04-24 14:15,39
08-04-24 14:30,40
08-04-24 14:45,40
08-04-24 15:00,39
08-04-24 15:15,39
08-04-24 15:30,39
08-04-24 15:45,39
08-04-24 16:00,39
08-04-24 16:15,39
08-04-24 16:30,39
08-04-24 16:45,38
08-04-24 17:00,38
08-04-24 17:15,38
08-04-24 17:30,37
08-04-24 17:45,37
08-04-24 18:00,37
08-04-24 18:15,37
08-04-24 18:30,36
08-04-24 18:45,36
08-04-24 19:00,36
08-04-24 19:15,36
08-04-24 19:30,36
08-04-24 19:45,36
08-04-24 20:00,35
08-04-24 20:15,35
08-04-24 20:30,35
08-04-24 20:45,34
08-04-24 21:00,34
08-04-24 21:15,34
08-04-24 21:30,34
08-04-24 21:45,34
08-04-24 22:00,35
08-04-24 22:15,35
08-04-24 22:30,34
08-04-24 22:45,34
08-04-24 23:00,34
08-04-24 23:15,34
08-04-24 23:30,33
08-04-24 23:45,33
09-04-24 00:00,33
09-04-24 00:15,33
09-04-24 00:30,32
09-04-24 00:45,32
09-04-24 01:00,32
09-04-24 01:15,31
09-04-24 01:30,31
09-04-24 01:45,31
09-04-24 02:00,31
09-04-24 02:15,31
09-04-24 02:30,31
09-04-24 02:45,31
09-04-24 03:00,31
09-04-24 03:15,31
09-04-24 03:30,31
09-04-24 03:45,31
09-04-24 04:00,30
09-04-24 04:15,30
09-04-24 04:30,30
09-04-24 04:45,30
09-04-24 05:00,30
09-04-24 05:15,30
09-04-24 05:30,30
09-04-24 05:45,30
09-04-24 06:00,30
09-04-24 06:15,30
09-04-24 06:30,30
09-04-24 06:45,30
09-04-24 07:00,30
09-04-24 07:15,30
09-04-24 07:30,31
09-04-24 07:45,31
09-04-24 08:00,31
09-04-24 08:15,31
09-04-24 08:30,32
09-04-24 08:45,32
09-04-24 09:00,33
09-04-24 09:15,35
09-04-24 09:30,36
09-04-24 09:45,36
09-04-24 10:00,37
09-04-24 10:15,38
09-04-24 10:30,39
09-04-24 10:45,39
09-04-24 11:00,40
09-04-24 11:15,39
09-04-24 11:30,39
09-04-24 11:45,38
09-04-24 12:00,39
09-04-24 12:15,39
09-04-24 12:30,39
09-04-24 12:45,39
09-04-24 13:00,40
09-04-24 13:15,39
09-04-24 13:30,40
09-04-24 13:45,38
09-04-24 14:00,38
09-04-24 14:15,39
09-04-24 14:30,39
09-04-24 14:45,38
09-04-24 15:00,38
09-04-24 15:15,39
09-04-24 15:30,38
09-04-24 15:45,38
09-04-24 16:00,38
09-04-24 16:15,38
09-04-24 16:30,37
09-04-24 16:45,37
09-04-24 17:00,37
09-04-24 17:15,37
09-04-24 17:30,36
09-04-24 17:45,36
09-04-24 18:00,35
09-04-24 18:15,35
09-04-24 18:30,35
09-04-24 18:45,34
09-04-24 19:00,34
09-04-24 19:15,34
09-04-24 19:30,34
09-04-24 19:45,34
09-04-24 20:00,33
09-04-24 20:15,33
09-04-24 20:30,33
09-04-24 20:45,33
09-04-24 21:00,33
09-04-24 21:15,32
09-04-24 21:30,32
09-04-24 21:45,32
09-04-24 22:00,31
09-04-24 22:15,31
09-04-24 22:30,30
09-04-24 22:45,30
09-04-24 23:00,30
09-04-24 23:15,30
09-04-24 23:30,29
09-04-24 23:45,29
10-04-24 00:00,29
10-04-24 00:15,29
10-04-24 00:30,29
10-04-24 00:45,29
10-04-24 01:00,29
10-04-24 01:15,28
10-04-24 01:30,28
10-04-24 01:45,28
10-04-24 02:00,28
10-04-24 02:15,28
10-04-24 02:30,28
10-04-24 02:45,27
10-04-24 03:00,27
10-04-24 03:15,27
10-04-24 03:30,27
10-04-24 03:45,27
10-04-24 04:00,27
10-04-24 04:15,27
10-04-24 04:30,27
10-04-24 04:45,27
10-04-24 05:00,27
10-04-24 05:15,27
10-04-24 05:30,27
10-04-24 05:45,27
10-04-24 06:00,27
10-04-24 06:15,27
10-04-24 06:30,27
10-04-24 06:45,27
10-04-24 07:00,27
10-04-24 07:15,27
10-04-24 07:30,29
10-04-24 07:45,30
10-04-24 08:00,31
10-04-24 08:15,32
10-04-24 08:30,33
10-04-24 08:45,34
10-04-24 09:00,36
10-04-24 09:15,35
10-04-24 09:30,36
10-04-24 09:45,35
10-04-24 10:00,35
10-04-24 10:15,36
10-04-24 10:30,36
10-04-24 10:45,37
10-04-24 11:00,37
10-04-24 11:15,38
10-04-24 11:30,38
10-04-24 11:45,39
10-04-24 12:00,39
10-04-24 12:15,39
10-04-24 12:30,38
10-04-24 12:45,38
10-04-24 13:00,38
10-04-24 13:15,38
10-04-24 13:30,38
10-04-24 13:45,38
10-04-24 14:00,38
10-04-24 14:15,38
10-04-24 14:30,37
10-04-24 14:45,38
10-04-24 15:00,38
10-04-24 15:15,37
10-04-24 15:30,37
10-04-24 15:45,37
10-04-24 16:00,36
10-04-24 16:15,37
10-04-24 16:30,36
10-04-24 16:45,36
10-04-24 17:00,36
10-04-24 17:15,35
10-04-24 17:30,35
10-04-24 17:45,35
10-04-24 18:00,35
10-04-24 18:15,34
10-04-24 18:30,34
10-04-24 18:45,34
10-04-24 19:00,33
10-04-24 19:15,33
10-04-24 19:30,33
10-04-24 19:45,32
10-04-24 20:00,32
10-04-24 20:15,32
10-04-24 20:30,32
10-04-24 20:45,32
10-04-24 21:00,32
10-04-24 21:15,31
10-04-24 21:30,31
10-04-24 21:45,31
10-04-24 22:00,30
10-04-24 22:15,30
10-04-24 22:30,30
10-04-24 22:45,30
10-04-24 23:00,29
10-04-24 23:15,29
10-04-24 23:30,29
10-04-24 23:45,29
11-04-24 00:00,29
11-04-24 00:15,29
11-04-24 00:30,29
11-04-24 00:45,28
11-04-24 01:00,28
11-04-24 01:15,28
11-04-24 01:30,28
11-04-24 01:45,28
11-04-24 02:00,28
11-04-24 02:15,28
11-04-24 02:30,27
11-04-24 02:45,27
11-04-24 03:00,27
11-04-24 03:15,27
11-04-24 03:30,27
11-04-24 03:45,27
11-04-24 04:00,27
11-04-24 04:15,27
11-04-24 04:30,27
11-04-24 04:45,27
11-04-24 05:00,27
11-04-24 05:15,27
11-04-24 05:30,27
11-04-24 05:45,27
11-04-24 06:00,27
11-04-24 06:15,28
11-04-24 06:30,28
11-04-24 06:45,28
11-04-24 07:00,28
11-04-24 07:15,28
11-04-24 07:30,30
11-04-24 07:45,30
11-04-24 08:00,30
11-04-24 08:15,30
11-04-24 08:30,30
11-04-24 08:45,31
11-04-24 09:00,33
11-04-24 09:15,34
11-04-24 09:30,34
11-04-24 09:45,35
11-04-24 10:00,35
11-04-24 10:15,35
11-04-24 10:30,36
11-04-24 10:45,36
11-04-24 11:00,36
11-04-24 11:15,37
11-04-24 11:30,37
11-04-24 11:45,37
11-04-24 12:00,37
11-04-24 12:15,37
11-04-24 12:30,36
11-04-24 12:45,37
11-04-24 13:00,37
11-04-24 13:15,37
11-04-24 13:30,37
11-04-24 13:45,36
11-04-24 14:00,36
11-04-24 14:15,35
11-04-24 14:30,36
11-04-24 14:45,36
11-04-24 15:00,35
11-04-24 15:15,35
11-04-24 15:30,35
11-04-24 15:45,35
11-04-24 16:00,36
11-04-24 16:15,35
11-04-24 16:30,35
11-04-24 16:45,35
11-04-24 17:00,35
11-04-24 17:15,34
11-04-24 17:30,34
11-04-24 17:45,33
11-04-24 18:00,33
11-04-24 18:15,32
11-04-24 18:30,32
11-04-24 18:45,32
11-04-24 19:00,32
11-04-24 19:15,31
11-04-24 19:30,31
11-04-24 19:45,31
11-04-24 20:00,31
11-04-24 20:15,31
11-04-24 20:30,31
11-04-24 20:45,31
11-04-24 21:00,31
11-04-24 21:15,31
11-04-24 21:30,31
11-04-24 21:45,30
11-04-24 22:00,30
11-04-24 22:15,30
11-04-24 22:30,30
11-04-24 22:45,30
11-04-24 23:00,30
11-04-24 23:15,30
11-04-24 23:30,30
11-04-24 23:45,30
12-04-24 00:00,30
12-04-24 00:15,30
12-04-24 00:30,29
12-04-24 00:45,29
12-04-24 01:00,29
12-04-24 01:15,29
12-04-24 01:30,29
12-04-24 01:45,29
12-04-24 02:00,29
12-04-24 02:15,29
12-04-24 02:30,29
12-04-24 02:45,29
12-04-24 03:00,29
12-04-24 03:15,28
12-04-24 03:30,28
12-04-24 03:45,28
12-04-24 04:00,28
12-04-24 04:15,28
12-04-24 04:30,28
12-04-24 04:45,28
12-04-24 05:00,28
12-04-24 05:15,28
12-04-24 05:30,28
12-04-24 05:45,28
12-04-24 06:00,28
12-04-24 06:15,28
12-04-24 06:30,29
12-04-24 06:45,29
12-04-24 07:00,29
12-04-24 07:15,30
12-04-24 07:30,30
12-04-24 07:45,31
12-04-24 08:00,31
12-04-24 08:15,31
12-04-24 08:30,31
12-04-24 08:45,31
12-04-24 09:00,31
12-04-24 09:15,31
12-04-24 09:30,32
12-04-24 09:45,32
12-04-24 10:00,33
12-04-24 10:15,35
12-04-24 10:30,37
12-04-24 10:45,38
12-04-24 11:00,38
12-04-24 11:15,38
12-04-24 11:30,39
12-04-24 11:45,39
12-04-24 12:00,39
12-04-24 12:15,38
12-04-24 12:30,39
12-04-24 12:45,38
12-04-24 13:00,38
12-04-24 13:15,38
12-04-24 13:30,38
12-04-24 13:45,38
12-04-24 14:00,38
12-04-24 14:15,38
12-04-24 14:30,38
12-04-24 14:45,38
12-04-24 15:00,38
12-04-24 15:15,38
12-04-24 15:30,38
12-04-24 15:45,38
12-04-24 16:00,38
12-04-24 16:15,38
12-04-24 16:30,38
12-04-24 16:45,37
12-04-24 17:00,37
12-04-24 17:15,37
12-04-24 17:30,37
12-04-24 17:45,36
12-04-24 18:00,36
12-04-24 18:15,36
12-04-24 18:30,35
12-04-24 18:45,35
12-04-24 19:00,34
12-04-24 19:15,34
12-04-24 19:30,34
12-04-24 19:45,34
12-04-24 20:00,33
12-04-24 20:15,33
12-04-24 20:30,33
12-04-24 20:45,33
12-04-24 21:00,33
12-04-24 21:15,33
12-04-24 21:30,33
12-04-24 21:45,33
12-04-24 22:00,32
12-04-24 22:15,32
12-04-24 22:30,32
12-04-24 22:45,31
12-04-24 23:00,31
12-04-24 23:15,31
12-04-24 23:30,31
12-04-24 23:45,31
13-04-24 00:00,31
13-04-24 00:15,31
13-04-24 00:30,31
13-04-24 00:45,31
13-04-24 01:00,31
13-04-24 01:15,30
13-04-24 01:30,30
13-04-24 01:45,30
13-04-24 02:00,30
13-04-24 02:15,30
13-04-24 02:30,30
13-04-24 02:45,30
13-04-24 03:00,30
13-04-24 03:15,30
13-04-24 03:30,30
13-04-24 03:45,29
13-04-24 04:00,29
13-04-24 04:15,29
13-04-24 04:30,29
13-04-24 04:45,29
13-04-24 05:00,29
13-04-24 05:15,29
13-04-24 05:30,29
13-04-24 05:45,29
13-04-24 06:00,29
13-04-24 06:15,29
13-04-24 06:30,29
13-04-24 06:45,29
13-04-24 07:00,29
13-04-24 07:15,30
13-04-24 07:30,30
13-04-24 07:45,30
13-04-24 08:00,30
13-04-24 08:15,30
13-04-24 08:30,31
13-04-24 08:45,--
13-04-24 09:00,--
13-04-24 09:15,--
13-04-24 09:30,--
13-04-24 09:45,--
13-04-24 10:00,--
13-04-24 10:15,34
13-04-24 10:30,36
13-04-24 10:45,37
13-04-24 11:00,37
13-04-24 11:15,37
13-04-24 11:30,37
13-04-24 11:45,38
13-04-24 12:00,38
13-04-24 12:15,38
13-04-24 12:30,38
13-04-24 12:45,39
13-04-24 13:00,38
13-04-24 13:15,38
13-04-24 13:30,38
13-04-24 13:45,37
13-04-24 14:00,38
13-04-24 14:15,37
13-04-24 14:30,38
13-04-24 14:45,37
13-04-24 15:00,37
13-04-24 15:15,37
13-04-24 15:30,37
13-04-24 15:45,37
13-04-24 16:00,37
13-04-24 16:15,36
13-04-24 16:30,36
13-04-24 16:45,36
13-04-24 17:00,35
13-04-24 17:15,35
13-04-24 17:30,35
13-04-24 17:45,35
13-04-24 18:00,34
13-04-24 18:15,34
13-04-24 18:30,33
13-04-24 18:45,33
13-04-24 19:00,32
13-04-24 19:15,32
13-04-24 19:30,32
13-04-24 19:45,32
13-04-24 20:00,32
13-04-24 20:15,32
13-04-24 20:30,32
13-04-24 20:45,32
13-04-24 21:00,31
13-04-24 21:15,31
13-04-24 21:30,31
13-04-24 21:45,31
13-04-24 22:00,31
13-04-24 22:15,31
13-04-24 22:30,31
13-04-24 22:45,31
13-04-24 23:00,30
13-04-24 23:15,30
13-04-24 23:30,30
13-04-24 23:45,30
14-04-24 00:00,30
14-04-24 00:15,29
14-04-24 00:30,29
14-04-24 00:45,30
14-04-24 01:00,29
14-04-24 01:15,29
14-04-24 01:30,29
14-04-24 01:45,29
14-04-24 02:00,29
14-04-24 02:15,29
14-04-24 02:30,29
14-04-24 02:45,29
14-04-24 03:00,29
14-04-24 03:15,30
14-04-24 03:30,30
14-04-24 03:45,29
14-04-24 04:00,29
14-04-24 04:15,29
14-04-24 04:30,29
14-04-24 04:45,29
14-04-24 05:00,29
14-04-24 05:15,29
14-04-24 05:30,29
14-04-24 05:45,29
14-04-24 06:00,29
14-04-24 06:15,29
14-04-24 06:30,29
14-04-24 06:45,29
14-04-24 07:00,29
14-04-24 07:15,31
14-04-24 07:30,33
14-04-24 07:45,34
14-04-24 08:00,35
14-04-24 08:15,35
14-04-24 08:30,34
14-04-24 08:45,35
14-04-24 09:00,36
14-04-24 09:15,38
14-04-24 09:30,38
14-04-24 09:45,39
14-04-24 10:00,39
14-04-24 10:15,40
14-04-24 10:30,40
14-04-24 10:45,40
14-04-24 11:00,40
14-04-24 11:15,41
14-04-24 11:30,41
14-04-24 11:45,41
14-04-24 12:00,41
14-04-24 12:15,41
14-04-24 12:30,41
14-04-24 12:45,41
14-04-24 13:00,40
14-04-24 13:15,40
14-04-24 13:30,39
14-04-24 13:45,40
14-04-24 14:00,39
14-04-24 14:15,40
14-04-24 14:30,39
14-04-24 14:45,39
14-04-24 15:00,39
14-04-24 15:15,39
14-04-24 15:30,38
14-04-24 15:45,38
14-04-24 16:00,39
14-04-24 16:15,38
14-04-24 16:30,38
14-04-24 16:45,38
14-04-24 17:00,38
14-04-24 17:15,38
14-04-24 17:30,37
14-04-24 17:45,37
14-04-24 18:00,36
14-04-24 18:15,36
14-04-24 18:30,36
14-04-24 18:45,36
14-04-24 19:00,35
14-04-24 19:15,35
14-04-24 19:30,34
14-04-24 19:45,34
14-04-24 20:00,34
14-04-24 20:15,34
14-04-24 20:30,34
14-04-24 20:45,33
14-04-24 21:00,33
14-04-24 21:15,33
14-04-24 21:30,33
14-04-24 21:45,33
14-04-24 22:00,33
14-04-24 22:15,33
14-04-24 22:30,33
14-04-24 22:45,33
14-04-24 23:00,32
14-04-24 23:15,32
14-04-24 23:30,32
14-04-24 23:45,32
15-04-24 00:00,32
15-04-24 00:15,31
15-04-24 00:30,31
15-04-24 00:45,31
15-04-24 01:00,31
15-04-24 01:15,30
15-04-24 01:30,30
15-04-24 01:45,30
15-04-24 02:00,29
15-04-24 02:15,29
15-04-24 02:30,29
15-04-24 02:45,29
15-04-24 03:00,28
15-04-24 03:15,28
15-04-24 03:30,28
15-04-24 03:45,28
15-04-24 04:00,28
15-04-24 04:15,28
15-04-24 04:30,28
15-04-24 04:45,28
15-04-24 05:00,28
15-04-24 05:15,28
15-04-24 05:30,28
15-04-24 05:45,27
15-04-24 06:00,27
15-04-24 06:15,27
15-04-24 06:30,27
15-04-24 06:45,27
15-04-24 07:00,28
15-04-24 07:15,29
15-04-24 07:30,31
15-04-24 07:45,31
15-04-24 08:00,33
15-04-24 08:15,34
15-04-24 08:30,35
15-04-24 08:45,36
15-04-24 09:00,36
15-04-24 09:15,37
15-04-24 09:30,38
15-04-24 09:45,38
15-04-24 10:00,39
15-04-24 10:15,39
15-04-24 10:30,39
15-04-24 10:45,39
15-04-24 11:00,40
15-04-24 11:15,40
15-04-24 11:30,40
15-04-24 11:45,39
15-04-24 12:00,40
15-04-24 12:15,40
15-04-24 12:30,39
15-04-24 12:45,40
15-04-24 13:00,39
15-04-24 13:15,--
15-04-24 13:30,39
