timestamp,AQIH
28-03-24 17:15,59
28-03-24 17:30,54
28-03-24 17:45,54
28-03-24 18:00,56
28-03-24 18:15,56
28-03-24 18:30,63
28-03-24 18:45,71
28-03-24 19:00,71
28-03-24 19:15,71
28-03-24 19:30,70
28-03-24 19:45,71
28-03-24 20:00,80
28-03-24 20:15,85
28-03-24 20:30,92
28-03-24 20:45,88
28-03-24 21:00,83
28-03-24 21:15,80
28-03-24 21:30,83
28-03-24 21:45,86
28-03-24 22:00,93
28-03-24 22:15,86
28-03-24 22:30,83
28-03-24 22:45,83
28-03-24 23:00,83
28-03-24 23:15,80
28-03-24 23:30,76
28-03-24 23:45,76
29-03-24 00:00,76
29-03-24 00:15,78
29-03-24 00:30,76
29-03-24 00:45,76
29-03-24 01:00,78
29-03-24 01:15,80
29-03-24 01:30,81
29-03-24 01:45,78
29-03-24 02:00,80
29-03-24 02:15,76
29-03-24 02:30,76
29-03-24 02:45,75
29-03-24 03:00,73
29-03-24 03:15,71
29-03-24 03:30,76
29-03-24 03:45,76
29-03-24 04:00,73
29-03-24 04:15,73
29-03-24 04:30,73
29-03-24 04:45,73
29-03-24 05:00,71
29-03-24 05:15,73
29-03-24 05:30,71
29-03-24 05:45,75
29-03-24 06:00,75
29-03-24 06:15,75
29-03-24 06:30,76
29-03-24 06:45,83
29-03-24 07:00,76
29-03-24 07:15,78
29-03-24 07:30,80
29-03-24 07:45,76
29-03-24 08:00,78
29-03-24 08:15,78
29-03-24 08:30,76
29-03-24 08:45,78
29-03-24 09:00,75
29-03-24 09:15,75
29-03-24 09:30,73
29-03-24 09:45,70
29-03-24 10:00,70
29-03-24 10:15,71
29-03-24 10:30,71
29-03-24 10:45,73
29-03-24 11:00,73
29-03-24 11:15,73
29-03-24 11:30,75
29-03-24 11:45,75
29-03-24 12:00,78
29-03-24 12:15,76
29-03-24 12:30,76
29-03-24 12:45,78
29-03-24 13:00,80
29-03-24 13:15,78
29-03-24 13:30,80
29-03-24 13:45,80
29-03-24 14:00,80
29-03-24 14:15,80
29-03-24 14:30,80
29-03-24 14:45,80
29-03-24 15:00,78
29-03-24 15:15,80
29-03-24 15:30,80
29-03-24 15:45,80
29-03-24 16:00,81
29-03-24 16:15,81
29-03-24 16:30,83
29-03-24 16:45,81
29-03-24 17:00,83
29-03-24 17:15,83
29-03-24 17:30,90
29-03-24 17:45,86
29-03-24 18:00,86
29-03-24 18:15,92
29-03-24 18:30,88
29-03-24 18:45,93
29-03-24 19:00,95
29-03-24 19:15,121
29-03-24 19:30,125
29-03-24 19:45,125
29-03-24 20:00,118
29-03-24 20:15,111
29-03-24 20:30,121
29-03-24 20:45,101
29-03-24 21:00,92
29-03-24 21:15,92
29-03-24 21:30,93
29-03-24 21:45,86
29-03-24 22:00,80
29-03-24 22:15,80
29-03-24 22:30,75
29-03-24 22:45,70
29-03-24 23:00,66
29-03-24 23:15,65
29-03-24 23:30,63
29-03-24 23:45,63
30-03-24 00:00,65
30-03-24 00:15,68
30-03-24 00:30,65
30-03-24 00:45,65
30-03-24 01:00,65
30-03-24 01:15,66
30-03-24 01:30,65
30-03-24 01:45,63
30-03-24 02:00,66
30-03-24 02:15,68
30-03-24 02:30,65
30-03-24 02:45,70
30-03-24 03:00,66
30-03-24 03:15,68
30-03-24 03:30,68
30-03-24 03:45,70
30-03-24 04:00,68
30-03-24 04:15,70
30-03-24 04:30,70
30-03-24 04:45,71
30-03-24 05:00,75
30-03-24 05:15,73
30-03-24 05:30,75
30-03-24 05:45,75
30-03-24 06:00,73
30-03-24 06:15,75
30-03-24 06:30,75
30-03-24 06:45,80
30-03-24 07:00,76
30-03-24 07:15,78
30-03-24 07:30,78
30-03-24 07:45,83
30-03-24 08:00,83
30-03-24 08:15,80
30-03-24 08:30,76
30-03-24 08:45,78
30-03-24 09:00,73
30-03-24 09:15,75
30-03-24 09:30,73
30-03-24 09:45,73
30-03-24 10:00,73
30-03-24 10:15,78
30-03-24 10:30,80
30-03-24 10:45,73
30-03-24 11:00,71
30-03-24 11:15,71
30-03-24 11:30,71
30-03-24 11:45,71
30-03-24 12:00,70
30-03-24 12:15,78
30-03-24 12:30,70
30-03-24 12:45,70
30-03-24 13:00,68
30-03-24 13:15,66
30-03-24 13:30,65
30-03-24 13:45,61
30-03-24 14:00,61
30-03-24 14:15,63
30-03-24 14:30,65
30-03-24 14:45,63
30-03-24 15:00,59
30-03-24 15:15,61
30-03-24 15:30,59
30-03-24 15:45,59
30-03-24 16:00,58
30-03-24 16:15,59
30-03-24 16:30,61
30-03-24 16:45,59
30-03-24 17:00,58
30-03-24 17:15,56
30-03-24 17:30,58
30-03-24 17:45,56
30-03-24 18:00,58
30-03-24 18:15,59
30-03-24 18:30,63
30-03-24 18:45,66
30-03-24 19:00,65
30-03-24 19:15,70
30-03-24 19:30,75
30-03-24 19:45,73
30-03-24 20:00,83
30-03-24 20:15,86
30-03-24 20:30,98
30-03-24 20:45,98
30-03-24 21:00,100
30-03-24 21:15,104
30-03-24 21:30,93
30-03-24 21:45,86
30-03-24 22:00,83
30-03-24 22:15,81
30-03-24 22:30,81
30-03-24 22:45,83
30-03-24 23:00,83
30-03-24 23:15,81
30-03-24 23:30,85
30-03-24 23:45,83
31-03-24 00:00,83
31-03-24 00:15,81
31-03-24 00:30,83
31-03-24 00:45,83
31-03-24 01:00,85
31-03-24 01:15,85
31-03-24 01:30,85
31-03-24 01:45,81
31-03-24 02:00,83
31-03-24 02:15,80
31-03-24 02:30,76
31-03-24 02:45,73
31-03-24 03:00,75
31-03-24 03:15,73
31-03-24 03:30,75
31-03-24 03:45,75
31-03-24 04:00,75
31-03-24 04:15,75
31-03-24 04:30,76
31-03-24 04:45,73
31-03-24 05:00,71
31-03-24 05:15,73
31-03-24 05:30,73
31-03-24 05:45,75
31-03-24 06:00,76
31-03-24 06:15,73
31-03-24 06:30,81
31-03-24 06:45,78
31-03-24 07:00,80
31-03-24 07:15,80
31-03-24 07:30,83
31-03-24 07:45,85
31-03-24 08:00,86
31-03-24 08:15,78
31-03-24 08:30,75
31-03-24 08:45,81
31-03-24 09:00,81
31-03-24 09:15,76
31-03-24 09:30,71
31-03-24 09:45,73
31-03-24 10:00,66
31-03-24 10:15,66
31-03-24 10:30,65
31-03-24 10:45,65
31-03-24 11:00,59
31-03-24 11:15,58
31-03-24 11:30,54
31-03-24 11:45,58
31-03-24 12:00,58
31-03-24 12:15,61
31-03-24 12:30,59
31-03-24 12:45,61
31-03-24 13:00,61
31-03-24 13:15,63
31-03-24 13:30,63
31-03-24 13:45,61
31-03-24 14:00,63
31-03-24 14:15,61
31-03-24 14:30,59
31-03-24 14:45,59
31-03-24 15:00,61
31-03-24 15:15,59
31-03-24 15:30,59
31-03-24 15:45,58
31-03-24 16:00,61
31-03-24 16:15,58
31-03-24 16:30,58
31-03-24 16:45,61
31-03-24 17:00,59
31-03-24 17:15,61
31-03-24 17:30,63
31-03-24 17:45,68
31-03-24 18:00,66
31-03-24 18:15,65
31-03-24 18:30,81
31-03-24 18:45,85
31-03-24 19:00,78
31-03-24 19:15,78
31-03-24 19:30,85
31-03-24 19:45,80
31-03-24 20:00,75
31-03-24 20:15,75
31-03-24 20:30,75
31-03-24 20:45,73
31-03-24 21:00,75
31-03-24 21:15,76
31-03-24 21:30,75
31-03-24 21:45,76
31-03-24 22:00,80
31-03-24 22:15,76
31-03-24 22:30,78
31-03-24 22:45,76
31-03-24 23:00,73
31-03-24 23:15,73
31-03-24 23:30,68
31-03-24 23:45,70
01-04-24 00:00,71
01-04-24 00:15,71
01-04-24 00:30,71
01-04-24 00:45,68
01-04-24 01:00,70
01-04-24 01:15,66
01-04-24 01:30,66
01-04-24 01:45,70
01-04-24 02:00,73
01-04-24 02:15,70
01-04-24 02:30,68
01-04-24 02:45,66
01-04-24 03:00,63
01-04-24 03:15,59
01-04-24 03:30,58
01-04-24 03:45,59
01-04-24 04:00,59
01-04-24 04:15,59
01-04-24 04:30,61
01-04-24 04:45,59
01-04-24 05:00,63
01-04-24 05:15,63
01-04-24 05:30,65
01-04-24 05:45,65
01-04-24 06:00,68
01-04-24 06:15,68
01-04-24 06:30,71
01-04-24 06:45,73
01-04-24 07:00,70
01-04-24 07:15,73
01-04-24 07:30,73
01-04-24 07:45,71
01-04-24 08:00,75
01-04-24 08:15,73
01-04-24 08:30,71
01-04-24 08:45,68
01-04-24 09:00,68
01-04-24 09:15,61
01-04-24 09:30,63
01-04-24 09:45,59
01-04-24 10:00,58
01-04-24 10:15,56
01-04-24 10:30,53
01-04-24 10:45,58
01-04-24 11:00,54
01-04-24 11:15,61
01-04-24 11:30,50
01-04-24 11:45,48
01-04-24 12:00,47
01-04-24 12:15,48
01-04-24 12:30,48
01-04-24 12:45,48
01-04-24 13:00,50
01-04-24 13:15,50
01-04-24 13:30,53
01-04-24 13:45,58
01-04-24 14:00,59
01-04-24 14:15,61
01-04-24 14:30,65
01-04-24 14:45,66
01-04-24 15:00,68
01-04-24 15:15,63
01-04-24 15:30,65
01-04-24 15:45,63
01-04-24 16:00,63
01-04-24 16:15,63
01-04-24 16:30,65
01-04-24 16:45,65
01-04-24 17:00,68
01-04-24 17:15,66
01-04-24 17:30,68
01-04-24 17:45,68
01-04-24 18:00,68
01-04-24 18:15,71
01-04-24 18:30,73
01-04-24 18:45,75
01-04-24 19:00,76
01-04-24 19:15,80
01-04-24 19:30,80
01-04-24 19:45,81
01-04-24 20:00,81
01-04-24 20:15,81
01-04-24 20:30,78
01-04-24 20:45,85
01-04-24 21:00,86
01-04-24 21:15,81
01-04-24 21:30,83
01-04-24 21:45,86
01-04-24 22:00,86
01-04-24 22:15,85
01-04-24 22:30,83
01-04-24 22:45,80
01-04-24 23:00,78
01-04-24 23:15,75
01-04-24 23:30,76
01-04-24 23:45,75
02-04-24 00:00,71
02-04-24 00:15,66
02-04-24 00:30,66
02-04-24 00:45,66
02-04-24 01:00,65
02-04-24 01:15,66
02-04-24 01:30,66
02-04-24 01:45,68
02-04-24 02:00,68
02-04-24 02:15,68
02-04-24 02:30,66
02-04-24 02:45,68
02-04-24 03:00,68
02-04-24 03:15,70
02-04-24 03:30,73
02-04-24 03:45,68
02-04-24 04:00,66
02-04-24 04:15,70
02-04-24 04:30,68
02-04-24 04:45,68
02-04-24 05:00,70
02-04-24 05:15,68
02-04-24 05:30,68
02-04-24 05:45,68
02-04-24 06:00,68
02-04-24 06:15,70
02-04-24 06:30,73
02-04-24 06:45,70
02-04-24 07:00,73
02-04-24 07:15,73
02-04-24 07:30,73
02-04-24 07:45,76
02-04-24 08:00,76
02-04-24 08:15,75
02-04-24 08:30,76
02-04-24 08:45,75
02-04-24 09:00,78
02-04-24 09:15,73
02-04-24 09:30,76
02-04-24 09:45,73
02-04-24 10:00,71
02-04-24 10:15,73
02-04-24 10:30,75
02-04-24 10:45,76
02-04-24 11:00,78
02-04-24 11:15,78
02-04-24 11:30,76
02-04-24 11:45,78
02-04-24 12:00,78
02-04-24 12:15,78
02-04-24 12:30,76
02-04-24 12:45,78
02-04-24 13:00,80
02-04-24 13:15,83
02-04-24 13:30,81
02-04-24 13:45,81
02-04-24 14:00,80
02-04-24 14:15,83
02-04-24 14:30,81
02-04-24 14:45,85
02-04-24 15:00,86
02-04-24 15:15,86
02-04-24 15:30,83
02-04-24 15:45,85
02-04-24 16:00,85
02-04-24 16:15,81
02-04-24 16:30,81
02-04-24 16:45,85
02-04-24 17:00,85
02-04-24 17:15,85
02-04-24 17:30,86
02-04-24 17:45,92
02-04-24 18:00,97
02-04-24 18:15,100
02-04-24 18:30,104
02-04-24 18:45,97
02-04-24 19:00,111
02-04-24 19:15,98
02-04-24 19:30,115
02-04-24 19:45,101
02-04-24 20:00,100
02-04-24 20:15,98
02-04-24 20:30,97
02-04-24 20:45,101
02-04-24 21:00,100
02-04-24 21:15,98
02-04-24 21:30,100
02-04-24 21:45,97
02-04-24 22:00,86
02-04-24 22:15,85
02-04-24 22:30,86
02-04-24 22:45,86
02-04-24 23:00,83
02-04-24 23:15,83
02-04-24 23:30,83
02-04-24 23:45,85
03-04-24 00:00,86
03-04-24 00:15,85
03-04-24 00:30,83
03-04-24 00:45,85
03-04-24 01:00,85
03-04-24 01:15,85
03-04-24 01:30,86
03-04-24 01:45,88
03-04-24 02:00,86
03-04-24 02:15,86
03-04-24 02:30,86
03-04-24 02:45,86
03-04-24 03:00,88
03-04-24 03:15,88
03-04-24 03:30,88
03-04-24 03:45,88
03-04-24 04:00,88
03-04-24 04:15,90
03-04-24 04:30,92
03-04-24 04:45,90
03-04-24 05:00,92
03-04-24 05:15,92
03-04-24 05:30,92
03-04-24 05:45,97
03-04-24 06:00,92
03-04-24 06:15,92
03-04-24 06:30,95
03-04-24 06:45,95
03-04-24 07:00,95
03-04-24 07:15,90
03-04-24 07:30,92
03-04-24 07:45,90
03-04-24 08:00,90
03-04-24 08:15,85
03-04-24 08:30,86
03-04-24 08:45,85
03-04-24 09:00,83
03-04-24 09:15,81
03-04-24 09:30,81
03-04-24 09:45,208
03-04-24 10:00,100
03-04-24 10:15,80
03-04-24 10:30,92
03-04-24 10:45,128
03-04-24 11:00,86
03-04-24 11:15,75
03-04-24 11:30,75
03-04-24 11:45,73
03-04-24 12:00,71
03-04-24 12:15,70
03-04-24 12:30,71
03-04-24 12:45,66
03-04-24 13:00,65
03-04-24 13:15,63
03-04-24 13:30,66
03-04-24 13:45,65
03-04-24 14:00,66
03-04-24 14:15,68
03-04-24 14:30,65
03-04-24 14:45,65
03-04-24 15:00,70
03-04-24 15:15,65
03-04-24 15:30,65
03-04-24 15:45,66
03-04-24 16:00,65
03-04-24 16:15,66
03-04-24 16:30,68
03-04-24 16:45,68
03-04-24 17:00,68
03-04-24 17:15,68
03-04-24 17:30,70
03-04-24 17:45,71
03-04-24 18:00,70
03-04-24 18:15,73
03-04-24 18:30,73
03-04-24 18:45,73
03-04-24 19:00,75
03-04-24 19:15,81
03-04-24 19:30,83
03-04-24 19:45,81
03-04-24 20:00,80
03-04-24 20:15,93
03-04-24 20:30,104
03-04-24 20:45,93
03-04-24 21:00,85
03-04-24 21:15,78
03-04-24 21:30,73
03-04-24 21:45,73
03-04-24 22:00,73
03-04-24 22:15,70
03-04-24 22:30,68
03-04-24 22:45,70
03-04-24 23:00,68
03-04-24 23:15,66
03-04-24 23:30,65
03-04-24 23:45,71
04-04-24 00:00,65
04-04-24 00:15,68
04-04-24 00:30,63
04-04-24 00:45,66
04-04-24 01:00,63
04-04-24 01:15,59
04-04-24 01:30,59
04-04-24 01:45,63
04-04-24 02:00,63
04-04-24 02:15,65
04-04-24 02:30,66
04-04-24 02:45,68
04-04-24 03:00,68
04-04-24 03:15,71
04-04-24 03:30,71
04-04-24 03:45,73
04-04-24 04:00,73
04-04-24 04:15,71
04-04-24 04:30,73
04-04-24 04:45,73
04-04-24 05:00,73
04-04-24 05:15,73
04-04-24 05:30,73
04-04-24 05:45,73
04-04-24 06:00,75
04-04-24 06:15,75
04-04-24 06:30,75
04-04-24 06:45,75
04-04-24 07:00,81
04-04-24 07:15,75
04-04-24 07:30,75
04-04-24 07:45,75
04-04-24 08:00,75
04-04-24 08:15,73
04-04-24 08:30,73
04-04-24 08:45,73
04-04-24 09:00,73
04-04-24 09:15,76
04-04-24 09:30,75
04-04-24 09:45,75
04-04-24 10:00,76
04-04-24 10:15,76
04-04-24 10:30,75
04-04-24 10:45,75
04-04-24 11:00,75
04-04-24 11:15,73
04-04-24 11:30,73
04-04-24 11:45,71
04-04-24 12:00,71
04-04-24 12:15,75
04-04-24 12:30,71
04-04-24 12:45,70
04-04-24 13:00,70
04-04-24 13:15,70
04-04-24 13:30,71
04-04-24 13:45,70
04-04-24 14:00,68
04-04-24 14:15,70
04-04-24 14:30,70
04-04-24 14:45,66
04-04-24 15:00,70
04-04-24 15:15,70
04-04-24 15:30,66
04-04-24 15:45,70
04-04-24 16:00,68
04-04-24 16:15,66
04-04-24 16:30,70
04-04-24 16:45,68
04-04-24 17:00,70
04-04-24 17:15,71
04-04-24 17:30,71
04-04-24 17:45,75
04-04-24 18:00,71
04-04-24 18:15,75
04-04-24 18:30,76
04-04-24 18:45,78
04-04-24 19:00,78
04-04-24 19:15,78
04-04-24 19:30,81
04-04-24 19:45,88
04-04-24 20:00,100
04-04-24 20:15,118
04-04-24 20:30,108
04-04-24 20:45,104
04-04-24 21:00,97
04-04-24 21:15,86
04-04-24 21:30,81
04-04-24 21:45,83
04-04-24 22:00,83
04-04-24 22:15,81
04-04-24 22:30,80
04-04-24 22:45,76
04-04-24 23:00,70
04-04-24 23:15,70
04-04-24 23:30,68
04-04-24 23:45,70
05-04-24 00:00,73
05-04-24 00:15,68
05-04-24 00:30,66
05-04-24 00:45,63
05-04-24 01:00,65
05-04-24 01:15,63
05-04-24 01:30,63
05-04-24 01:45,61
05-04-24 02:00,61
05-04-24 02:15,61
05-04-24 02:30,61
05-04-24 02:45,61
05-04-24 03:00,59
05-04-24 03:15,63
05-04-24 03:30,65
05-04-24 03:45,66
05-04-24 04:00,70
05-04-24 04:15,66
05-04-24 04:30,68
05-04-24 04:45,63
05-04-24 05:00,65
05-04-24 05:15,66
05-04-24 05:30,66
05-04-24 05:45,68
05-04-24 06:00,68
05-04-24 06:15,68
05-04-24 06:30,73
05-04-24 06:45,73
05-04-24 07:00,78
05-04-24 07:15,80
05-04-24 07:30,76
05-04-24 07:45,80
05-04-24 08:00,81
05-04-24 08:15,76
05-04-24 08:30,76
05-04-24 08:45,95
05-04-24 09:00,83
05-04-24 09:15,75
05-04-24 09:30,75
05-04-24 09:45,75
05-04-24 10:00,73
05-04-24 10:15,76
05-04-24 10:30,76
05-04-24 10:45,75
05-04-24 11:00,70
05-04-24 11:15,70
05-04-24 11:30,71
05-04-24 11:45,71
05-04-24 12:00,71
05-04-24 12:15,71
05-04-24 12:30,73
05-04-24 12:45,73
05-04-24 13:00,78
05-04-24 13:15,76
05-04-24 13:30,76
05-04-24 13:45,78
05-04-24 14:00,76
05-04-24 14:15,76
05-04-24 14:30,76
05-04-24 14:45,76
05-04-24 15:00,75
05-04-24 15:15,75
05-04-24 15:30,75
05-04-24 15:45,75
05-04-24 16:00,76
05-04-24 16:15,78
05-04-24 16:30,76
05-04-24 16:45,80
05-04-24 17:00,76
05-04-24 17:15,78
05-04-24 17:30,80
05-04-24 17:45,80
05-04-24 18:00,78
05-04-24 18:15,80
05-04-24 18:30,80
05-04-24 18:45,86
05-04-24 19:00,86
05-04-24 19:15,93
05-04-24 19:30,90
05-04-24 19:45,90
05-04-24 20:00,95
05-04-24 20:15,100
05-04-24 20:30,115
05-04-24 20:45,115
05-04-24 21:00,115
05-04-24 21:15,111
05-04-24 21:30,101
05-04-24 21:45,108
05-04-24 22:00,111
05-04-24 22:15,100
05-04-24 22:30,111
05-04-24 22:45,101
05-04-24 23:00,104
05-04-24 23:15,98
05-04-24 23:30,98
05-04-24 23:45,98
06-04-24 00:00,108
06-04-24 00:15,104
06-04-24 00:30,104
06-04-24 00:45,101
06-04-24 01:00,98
06-04-24 01:15,93
06-04-24 01:30,93
06-04-24 01:45,97
06-04-24 02:00,95
06-04-24 02:15,95
06-04-24 02:30,93
06-04-24 02:45,95
06-04-24 03:00,95
06-04-24 03:15,97
06-04-24 03:30,97
06-04-24 03:45,98
06-04-24 04:00,95
06-04-24 04:15,97
06-04-24 04:30,101
06-04-24 04:45,97
06-04-24 05:00,100
06-04-24 05:15,101
06-04-24 05:30,101
06-04-24 05:45,98
06-04-24 06:00,104
06-04-24 06:15,108
06-04-24 06:30,115
06-04-24 06:45,111
06-04-24 07:00,166
06-04-24 07:15,162
06-04-24 07:30,180
06-04-24 07:45,186
06-04-24 08:00,186
06-04-24 08:15,176
06-04-24 08:30,173
06-04-24 08:45,156
06-04-24 09:00,159
06-04-24 09:15,125
06-04-24 09:30,118
06-04-24 09:45,132
06-04-24 10:00,101
06-04-24 10:15,95
06-04-24 10:30,95
06-04-24 10:45,95
06-04-24 11:00,90
06-04-24 11:15,88
06-04-24 11:30,90
06-04-24 11:45,88
06-04-24 12:00,85
06-04-24 12:15,83
06-04-24 12:30,81
06-04-24 12:45,88
06-04-24 13:00,81
06-04-24 13:15,81
06-04-24 13:30,86
06-04-24 13:45,83
06-04-24 14:00,81
06-04-24 14:15,80
06-04-24 14:30,80
06-04-24 14:45,81
06-04-24 15:00,83
06-04-24 15:15,78
06-04-24 15:30,80
06-04-24 15:45,78
06-04-24 16:00,78
06-04-24 16:15,80
06-04-24 16:30,78
06-04-24 16:45,80
06-04-24 17:00,85
06-04-24 17:15,80
06-04-24 17:30,80
06-04-24 17:45,81
06-04-24 18:00,92
06-04-24 18:15,92
06-04-24 18:30,83
06-04-24 18:45,88
06-04-24 19:00,86
06-04-24 19:15,93
06-04-24 19:30,97
06-04-24 19:45,108
06-04-24 20:00,111
06-04-24 20:15,118
06-04-24 20:30,108
06-04-24 20:45,108
06-04-24 21:00,104
06-04-24 21:15,108
06-04-24 21:30,115
06-04-24 21:45,100
06-04-24 22:00,92
06-04-24 22:15,86
06-04-24 22:30,85
06-04-24 22:45,80
06-04-24 23:00,81
06-04-24 23:15,86
06-04-24 23:30,86
06-04-24 23:45,85
07-04-24 00:00,83
07-04-24 00:15,80
07-04-24 00:30,80
07-04-24 00:45,78
07-04-24 01:00,80
07-04-24 01:15,78
07-04-24 01:30,80
07-04-24 01:45,78
07-04-24 02:00,80
07-04-24 02:15,80
07-04-24 02:30,80
07-04-24 02:45,83
07-04-24 03:00,83
07-04-24 03:15,85
07-04-24 03:30,83
07-04-24 03:45,83
07-04-24 04:00,83
07-04-24 04:15,83
07-04-24 04:30,83
07-04-24 04:45,85
07-04-24 05:00,83
07-04-24 05:15,85
07-04-24 05:30,86
07-04-24 05:45,85
07-04-24 06:00,86
07-04-24 06:15,86
07-04-24 06:30,85
07-04-24 06:45,88
07-04-24 07:00,95
07-04-24 07:15,101
07-04-24 07:30,95
07-04-24 07:45,97
07-04-24 08:00,115
07-04-24 08:15,111
07-04-24 08:30,97
07-04-24 08:45,101
07-04-24 09:00,95
07-04-24 09:15,97
07-04-24 09:30,100
07-04-24 09:45,100
07-04-24 10:00,90
07-04-24 10:15,90
07-04-24 10:30,95
07-04-24 10:45,104
07-04-24 11:00,104
07-04-24 11:15,108
07-04-24 11:30,101
07-04-24 11:45,101
07-04-24 12:00,100
07-04-24 12:15,92
07-04-24 12:30,95
07-04-24 12:45,98
07-04-24 13:00,95
07-04-24 13:15,97
07-04-24 13:30,97
07-04-24 13:45,100
07-04-24 14:00,95
07-04-24 14:15,95
07-04-24 14:30,92
07-04-24 14:45,90
07-04-24 15:00,92
07-04-24 15:15,92
07-04-24 15:30,90
07-04-24 15:45,95
07-04-24 16:00,92
07-04-24 16:15,100
07-04-24 16:30,98
07-04-24 16:45,93
07-04-24 17:00,92
07-04-24 17:15,93
07-04-24 17:30,93
07-04-24 17:45,95
07-04-24 18:00,95
07-04-24 18:15,92
07-04-24 18:30,95
07-04-24 18:45,95
07-04-24 19:00,93
07-04-24 19:15,101
07-04-24 19:30,118
07-04-24 19:45,132
07-04-24 20:00,159
07-04-24 20:15,173
07-04-24 20:30,176
07-04-24 20:45,173
07-04-24 21:00,142
07-04-24 21:15,111
07-04-24 21:30,108
07-04-24 21:45,111
07-04-24 22:00,108
07-04-24 22:15,100
07-04-24 22:30,100
07-04-24 22:45,100
07-04-24 23:00,93
07-04-24 23:15,97
07-04-24 23:30,100
07-04-24 23:45,95
08-04-24 00:00,97
08-04-24 00:15,97
08-04-24 00:30,385
08-04-24 00:45,101
08-04-24 01:00,101
08-04-24 01:15,95
08-04-24 01:30,90
08-04-24 01:45,90
08-04-24 02:00,90
08-04-24 02:15,86
08-04-24 02:30,88
08-04-24 02:45,100
08-04-24 03:00,104
08-04-24 03:15,98
08-04-24 03:30,98
08-04-24 03:45,100
08-04-24 04:00,108
08-04-24 04:15,111
08-04-24 04:30,101
08-04-24 04:45,101
08-04-24 05:00,100
08-04-24 05:15,104
08-04-24 05:30,128
08-04-24 05:45,169
08-04-24 06:00,169
08-04-24 06:15,169
08-04-24 06:30,173
08-04-24 06:45,176
08-04-24 07:00,183
08-04-24 07:15,193
08-04-24 07:30,232
08-04-24 07:45,249
08-04-24 08:00,228
08-04-24 08:15,232
08-04-24 08:30,235
08-04-24 08:45,249
08-04-24 09:00,259
08-04-24 09:15,262
08-04-24 09:30,232
08-04-24 09:45,166
08-04-24 10:00,118
08-04-24 10:15,88
08-04-24 10:30,86
08-04-24 10:45,80
08-04-24 11:00,78
08-04-24 11:15,81
08-04-24 11:30,88
08-04-24 11:45,83
08-04-24 12:00,88
08-04-24 12:15,90
08-04-24 12:30,97
08-04-24 12:45,92
08-04-24 13:00,92
08-04-24 13:15,98
08-04-24 13:30,97
08-04-24 13:45,95
08-04-24 14:00,95
08-04-24 14:15,97
08-04-24 14:30,93
08-04-24 14:45,93
08-04-24 15:00,97
08-04-24 15:15,92
08-04-24 15:30,88
08-04-24 15:45,88
08-04-24 16:00,86
08-04-24 16:15,85
08-04-24 16:30,83
08-04-24 16:45,85
08-04-24 17:00,81
08-04-24 17:15,83
08-04-24 17:30,81
08-04-24 17:45,83
08-04-24 18:00,86
08-04-24 18:15,86
08-04-24 18:30,95
08-04-24 18:45,95
08-04-24 19:00,93
08-04-24 19:15,98
08-04-24 19:30,98
08-04-24 19:45,98
08-04-24 20:00,100
08-04-24 20:15,101
08-04-24 20:30,97
08-04-24 20:45,95
08-04-24 21:00,86
08-04-24 21:15,88
08-04-24 21:30,93
08-04-24 21:45,92
08-04-24 22:00,111
08-04-24 22:15,118
08-04-24 22:30,121
08-04-24 22:45,128
08-04-24 23:00,128
08-04-24 23:15,128
08-04-24 23:30,128
08-04-24 23:45,132
09-04-24 00:00,128
09-04-24 00:15,128
09-04-24 00:30,121
09-04-24 00:45,111
09-04-24 01:00,115
09-04-24 01:15,108
09-04-24 01:30,108
09-04-24 01:45,100
09-04-24 02:00,97
09-04-24 02:15,108
09-04-24 02:30,98
09-04-24 02:45,98
09-04-24 03:00,95
09-04-24 03:15,93
09-04-24 03:30,95
09-04-24 03:45,95
09-04-24 04:00,95
09-04-24 04:15,100
09-04-24 04:30,97
09-04-24 04:45,100
09-04-24 05:00,95
09-04-24 05:15,95
09-04-24 05:30,97
09-04-24 05:45,97
09-04-24 06:00,92
09-04-24 06:15,90
09-04-24 06:30,95
09-04-24 06:45,95
09-04-24 07:00,92
09-04-24 07:15,100
09-04-24 07:30,108
09-04-24 07:45,95
09-04-24 08:00,92
09-04-24 08:15,95
09-04-24 08:30,93
09-04-24 08:45,92
09-04-24 09:00,88
09-04-24 09:15,88
09-04-24 09:30,88
09-04-24 09:45,85
09-04-24 10:00,86
09-04-24 10:15,86
09-04-24 10:30,85
09-04-24 10:45,85
09-04-24 11:00,83
09-04-24 11:15,88
09-04-24 11:30,88
09-04-24 11:45,85
09-04-24 12:00,90
09-04-24 12:15,85
09-04-24 12:30,90
09-04-24 12:45,86
09-04-24 13:00,92
09-04-24 13:15,95
09-04-24 13:30,92
09-04-24 13:45,93
09-04-24 14:00,92
09-04-24 14:15,90
09-04-24 14:30,95
09-04-24 14:45,92
09-04-24 15:00,90
09-04-24 15:15,95
09-04-24 15:30,95
09-04-24 15:45,98
09-04-24 16:00,95
09-04-24 16:15,97
09-04-24 16:30,97
09-04-24 16:45,93
09-04-24 17:00,92
09-04-24 17:15,93
09-04-24 17:30,88
09-04-24 17:45,92
09-04-24 18:00,88
09-04-24 18:15,88
09-04-24 18:30,98
09-04-24 18:45,101
09-04-24 19:00,100
09-04-24 19:15,97
09-04-24 19:30,98
09-04-24 19:45,95
09-04-24 20:00,97
09-04-24 20:15,100
